accuracy: 0.946000,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
C,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.923875,0.000000,0.000000,0.000000,1.730104,0.000000,0.000000,0.000000,0.000000,0.346021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
D,3.484321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348432,91.289199,0.000000,0.000000,0.000000,0.348432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.484321,1.045296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
E,0.000000,0.000000,0.673401,0.000000,0.673401,1.010101,0.673401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.929293,1.683502,0.336700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.673401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.346801
F,0.000000,0.000000,0.000000,0.000000,0.634921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.952381,97.777778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.634921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
G,0.000000,0.000000,0.326797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.633987,0.000000,0.000000,0.000000,97.385621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.653595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H,0.000000,0.361011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.361011,0.000000,0.000000,0.000000,0.000000,0.000000,0.361011,96.750903,0.000000,0.361011,0.000000,0.000000,0.000000,0.000000,0.361011,0.000000,0.000000,0.000000,0.000000,0.000000,0.361011,0.361011,0.722022,0.000000,0.000000,0.000000
I,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
J,0.000000,1.365188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.952218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.682594,0.000000,0.000000,0.000000,0.000000,0.000000
K,0.000000,0.323625,0.000000,0.000000,0.323625,0.000000,0.970874,0.000000,0.000000,0.647249,1.294498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.323625,0.000000,0.647249,94.498382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.323625,0.000000,0.323625,0.000000,0.000000,0.000000,0.323625,0.000000,0.000000
L,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326797,0.000000,0.000000,0.000000,0.000000,0.000000,99.019608,0.653595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
N,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.338983,0.000000,0.000000,0.338983,0.000000,0.000000,0.000000,2.372881,0.000000,0.000000,0.000000,0.000000,0.000000,96.610169,0.000000,0.000000,0.000000,0.338983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
O,0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.363636,0.727273,0.000000,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.818182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
P,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643087,0.321543,0.000000,0.000000,0.321543,0.000000,0.000000,0.000000,0.000000,0.321543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98.070740,0.000000,0.000000,0.000000,0.321543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Q,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
R,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.689655,0.000000,0.000000,0.000000,0.000000,0.000000,0.689655,1.034483,0.000000,0.000000,0.689655,0.000000,0.000000,0.000000,0.000000,0.344828,0.000000,96.206897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
S,0.000000,0.000000,1.773050,1.418440,0.709220,1.418440,0.000000,0.000000,1.063830,0.354610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.127660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354610,0.000000,0.000000,90.780142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
T,0.000000,4.247104,0.386100,0.000000,0.386100,0.000000,0.000000,6.177606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88.803089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
U,0.626959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.313480,0.000000,0.000000,0.000000,0.000000,0.626959,0.000000,0.000000,0.000000,0.000000,0.000000,98.432602,0.000000,0.000000,0.000000,0.000000,0.000000
V,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.053628,0.000000,0.000000,0.315457,0.000000
W,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000
X,0.000000,1.127820,0.000000,0.000000,1.503759,0.000000,0.000000,0.000000,0.000000,0.000000,0.751880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.127820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.751880,0.000000,93.609023,0.751880,0.000000
Y,0.000000,9.440559,0.000000,0.000000,0.349650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.048951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.748252,0.000000,1.048951,86.363636,0.000000
Z,0.000000,0.000000,8.127208,0.000000,0.000000,0.353357,0.000000,0.353357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91.166078
