accuracy: 0.956100,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,0.692042,0.000000,0.000000,0.000000,1.384083,0.692042,0.000000,0.000000,0.000000,0.000000,95.501730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.038062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346021,0.346021,0.000000
B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.982206,0.000000,1.423488,2.135231,0.000000,89.679715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355872,0.000000,0.000000,0.000000,0.000000,0.711744,0.711744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346021,0.000000,0.000000,0.000000,0.000000,0.000000,96.539792,0.000000,0.000000,0.000000,2.768166,0.000000,0.000000,0.000000,0.000000,0.346021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
D,4.878049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348432,0.000000,0.000000,0.000000,91.289199,0.000000,0.000000,0.696864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.090592,0.000000,0.000000,0.000000,0.696864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
E,0.000000,0.000000,0.000000,0.000000,0.000000,1.683502,0.000000,0.000000,0.000000,0.000000,0.000000,0.336700,0.000000,0.000000,96.632997,0.000000,0.336700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.336700,0.000000,0.000000,0.000000,0.000000,0.673401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
F,0.000000,0.000000,0.000000,0.000000,0.317460,0.317460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317460,98.730159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
G,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326797,0.000000,0.000000,0.326797,0.000000,0.000000,0.326797,0.000000,0.000000,0.000000,98.366013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.653595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H,0.000000,0.000000,0.000000,0.361011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.361011,0.000000,0.000000,0.000000,0.000000,0.000000,0.361011,96.389892,0.000000,0.000000,0.000000,0.000000,0.361011,0.722022,0.000000,0.722022,0.000000,0.000000,0.000000,0.000000,0.361011,0.361011,0.000000,0.000000,0.000000,0.000000
I,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
J,0.000000,0.000000,0.000000,0.682594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.952218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.341297,0.341297,0.341297,0.341297,0.000000,0.000000,0.000000
K,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.618123,0.000000,0.000000,0.323625,0.323625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95.792880,0.000000,0.323625,0.000000,0.000000,0.000000,0.000000,0.647249,0.000000,0.000000,0.000000,0.000000,0.000000,0.647249,0.000000,0.323625
L,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.673203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326797,0.000000,0.000000,0.000000
N,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.338983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.677966,0.000000,0.000000,0.000000,0.000000,0.677966,98.305085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
O,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.363636,0.000000,0.000000,1.454545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.818182,0.000000,0.000000,0.000000,0.000000,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,0.000000
P,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.964630,0.000000,0.000000,0.000000,0.000000,0.000000,0.643087,0.000000,0.321543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.106109,0.000000,0.321543,0.000000,0.643087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Q,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
R,0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.344828,0.344828,0.000000,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.689655,0.000000,97.241379,0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
S,0.000000,0.000000,0.000000,0.354610,0.000000,2.482270,0.354610,0.000000,0.354610,1.063830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.418440,0.000000,0.000000,0.000000,0.000000,0.354610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93.262411,0.354610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
T,0.000000,0.772201,0.000000,0.000000,0.000000,0.386100,0.000000,1.930502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96.911197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
U,2.507837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.313480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626959,0.000000,0.000000,0.000000,0.000000,0.000000,95.297806,1.253918,0.000000,0.000000,0.000000,0.000000
V,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.053628,0.000000,0.000000,0.630915,0.000000
W,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.016949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98.983051,0.000000,0.000000,0.000000
X,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.127820,0.375940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96.992481,1.127820,0.000000
Y,0.000000,2.797203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.048951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.398601,0.000000,0.699301,0.000000,5.244755,88.811189,0.000000
Z,0.000000,0.000000,2.473498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.173145
