accuracy: 0.926200,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
H,0.000000,0.000000,0.000000,0.361011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95.667870,0.000000,0.361011,0.000000,0.000000,0.361011,0.000000,0.361011,0.361011,0.000000,0.361011,0.000000,0.000000,0.722022,1.083032,0.361011,0.000000,0.000000,0.000000
I,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
J,0.000000,1.365188,0.000000,0.341297,0.000000,0.000000,0.000000,0.682594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.682594,0.000000,96.245734,0.000000,0.000000,0.341297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.341297,0.000000,0.000000,0.000000,0.000000,0.000000
K,0.970874,0.000000,0.000000,0.000000,0.323625,0.647249,0.000000,0.000000,0.000000,0.323625,0.323625,0.000000,0.000000,0.000000,0.647249,0.000000,0.000000,0.000000,0.000000,0.970874,94.498382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970874,0.000000,0.323625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
L,0.000000,0.358423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.641577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
M,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.019608,0.326797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326797,0.326797,0.000000,0.000000,0.000000,0.000000
N,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.338983,0.000000,0.000000,0.000000,0.000000,0.000000,2.711864,0.000000,0.000000,0.000000,0.000000,0.000000,95.932203,0.000000,0.338983,0.000000,0.677966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
O,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.090909,0.000000,0.000000,0.727273,0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,0.000000
P,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.964630,0.643087,0.321543,1.286174,0.000000,0.000000,1.929260,0.000000,0.321543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93.890675,0.000000,0.321543,0.000000,0.321543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Q,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
R,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,1.034483,0.000000,0.000000,0.344828,0.000000,0.344828,0.689655,0.000000,0.000000,0.000000,95.862069,0.000000,0.000000,0.000000,0.344828,0.000000,0.344828,0.000000,0.000000
S,0.000000,0.000000,0.000000,0.000000,0.000000,2.836879,0.000000,0.000000,2.482270,2.482270,0.354610,0.354610,0.000000,0.000000,0.354610,0.000000,1.063830,0.000000,0.000000,0.000000,0.709220,0.354610,0.354610,0.000000,0.709220,0.000000,0.000000,1.063830,86.524823,0.000000,0.000000,0.000000,0.354610,0.000000,0.000000,0.000000
T,0.000000,3.088803,0.772201,0.386100,0.000000,0.000000,0.000000,8.494208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84.942085,0.000000,0.000000,0.000000,1.158301,1.158301,0.000000
U,1.880878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.313480,0.000000,0.000000,0.000000,0.000000,0.000000,95.924765,0.940439,0.000000,0.000000,0.000000,0.000000
V,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.946372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630915,97.160883,0.000000,0.000000,1.261830,0.000000
W,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.338983,0.000000,0.000000,0.000000,0.000000,0.338983,1.016949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98.305085,0.000000,0.000000,0.000000
X,0.000000,0.000000,1.127820,0.000000,3.759398,0.000000,0.000000,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.127820,0.000000,0.375940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91.353383,1.879699,0.000000
Y,0.000000,0.349650,0.349650,0.000000,0.349650,0.000000,0.000000,1.048951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.496503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.699301,0.000000,2.097902,0.000000,2.447552,89.160839,0.000000
Z,0.000000,0.000000,6.713781,0.000000,0.353357,0.706714,0.000000,0.353357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91.519435
